iter	Passed	Remaining
0	118	118684
1	120	60167
2	122	40548
3	123	30839
4	125	25023
5	127	21068
6	128	18277
7	130	16211
8	132	14602
9	134	13300
10	136	12234
11	137	11347
12	139	10599
13	141	9958
14	143	9425
15	145	8938
16	147	8519
17	149	8142
18	150	7792
19	152	7476
20	154	7209
21	156	6960
22	158	6728
23	159	6490
24	161	6286
25	162	6084
26	163	5907
27	165	5741
28	167	5598
29	169	5470
30	170	5337
31	172	5219
32	174	5106
33	175	4995
34	177	4886
35	178	4786
36	180	4699
37	182	4611
38	184	4539
39	185	4458
40	186	4371
41	188	4296
42	189	4226
43	191	4169
44	193	4105
45	194	4043
46	196	3982
47	198	3928
48	200	3882
49	201	3824
50	202	3775
51	204	3725
52	206	3681
53	207	3638
54	208	3586
55	210	3549
56	211	3505
57	213	3469
58	215	3431
59	216	3399
60	218	3360
61	219	3316
62	220	3279
63	221	3246
64	223	3213
65	224	3182
66	226	3149
67	226	3109
68	228	3080
69	229	3052
70	230	3021
71	232	2993
72	233	2964
73	234	2934
74	235	2909
75	237	2881
76	238	2854
77	239	2826
78	240	2799
79	241	2772
80	242	2747
81	243	2723
82	244	2701
83	245	2678
84	246	2650
85	247	2626
86	247	2600
87	248	2578
88	250	2560
89	251	2540
90	252	2520
91	253	2500
92	254	2480
93	255	2460
94	256	2440
95	257	2421
96	258	2402
97	259	2385
98	260	2367
99	261	2351
100	262	2334
101	262	2313
102	263	2297
103	264	2280
104	265	2264
105	266	2248
106	267	2233
107	268	2218
108	269	2202
109	270	2187
110	271	2173
111	272	2159
112	273	2145
113	274	2136
114	275	2123
115	276	2108
116	277	2094
117	278	2081
118	279	2066
119	280	2053
120	281	2042
121	282	2030
122	282	2014
123	283	2003
124	284	1991
125	285	1979
126	286	1968
127	287	1955
128	287	1943
129	288	1933
130	290	1923
131	291	1915
132	292	1905
133	293	1896
134	294	1886
135	295	1875
136	296	1865
137	296	1853
138	297	1845
139	298	1836
140	299	1826
141	300	1817
142	301	1807
143	302	1797
144	303	1788
145	304	1779
146	305	1771
147	306	1762
148	307	1754
149	308	1745
150	309	1737
151	309	1728
152	310	1720
153	311	1712
154	312	1704
155	313	1697
156	314	1689
157	315	1681
158	316	1673
159	317	1665
160	318	1658
161	319	1651
162	320	1644
163	321	1638
164	322	1631
165	323	1625
166	324	1620
167	326	1614
168	327	1607
169	328	1602
